ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2014-08-26,Stream width measure,,20.0,ft,,USGS-02336658,-84.28448,33.44206
2014-08-26,"Temperature, water",,22.0,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-26,"Temperature, air",,25.0,deg C,,USGS-02336658,-84.28448,33.44206
2014-08-26,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-08-26,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-08-26,Specific conductance,Total,142,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-08-26,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-26,Oxygen,Dissolved,7.2,mg/l,,USGS-02336658,-84.28448,33.44206
2014-08-26,Oxygen,Dissolved,84,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-08-26,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2014-08-26,Fecal Coliform,,310,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-08-26,Escherichia coli,,100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-08-26,Total Coliform,Total,11000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-08-26,Turbidity,Total,3.5,FNU,,USGS-02336658,-84.28448,33.44206
2014-06-17,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2014-06-17,"Temperature, water",,22.6,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-17,"Temperature, air",,22.2,deg C,,USGS-02336658,-84.28448,33.44206
2014-06-17,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-06-17,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-06-17,Specific conductance,Total,142,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-06-17,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-17,Oxygen,Dissolved,6.4,mg/l,,USGS-02336658,-84.28448,33.44206
2014-06-17,Oxygen,Dissolved,76,% saturatn,,USGS-02336658,-84.28448,33.44206
